ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
20801,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,2/5/1985,95500000,565000
158023,L. Messi,30,Argentina,93,93,FC Barcelona,6/24/1987,105000000,565000
190871,Neymar,25,Brazil,92,94,Paris Saint-Germain,2/5/1992,123000000,280000
176580,L. Suárez,30,Uruguay,92,92,FC Barcelona,1/24/1987,97000000,510000
167495,M. Neuer,31,Germany,92,92,FC Bayern Munich,3/27/1986,61000000,230000
188545,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,8/21/1988,92000000,355000
193080,De Gea,26,Spain,90,92,Manchester United,11/7/1990,64500000,215000
183277,E. Hazard,26,Belgium,90,91,Chelsea,1/7/1991,90500000,295000
182521,T. Kroos,27,Germany,90,90,Real Madrid CF,1/4/1990,79000000,340000
167664,G. Higuaín,29,Argentina,90,90,Juventus,12/10/1987,77000000,275000
155862,Sergio Ramos,31,Spain,90,90,Real Madrid CF,3/30/1986,52000000,310000
192985,K. De Bruyne,26,Belgium,89,92,Manchester City,6/28/1991,83000000,285000
192119,T. Courtois,25,Belgium,89,92,Chelsea,5/11/1992,59000000,190000
184941,A. Sánchez,28,Chile,89,89,Arsenal,12/19/1988,67500000,265000
177003,L. Modrić,31,Croatia,89,89,Real Madrid CF,9/9/1985,57000000,340000
173731,G. Bale,27,Wales,89,89,Real Madrid CF,7/16/1989,69500000,370000
153079,S. Agüero,29,Argentina,89,89,Manchester City,6/2/1988,66500000,325000
138956,G. Chiellini,32,Italy,89,89,Juventus,8/14/1984,38000000,225000
1179,G. Buffon,39,Italy,89,89,Juventus,1/28/1978,4500000,110000
211110,P. Dybala,23,Argentina,88,93,Juventus,11/15/1993,79000000,215000
200389,J. Oblak,24,Slovenia,88,93,Atlético Madrid,1/7/1993,57000000,82000
194765,A. Griezmann,26,France,88,91,Atlético Madrid,3/21/1991,75000000,150000
189509,Thiago,26,Spain,88,90,FC Bayern Munich,4/11/1991,70500000,225000
188567,P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,6/18/1989,61000000,165000
184344,L. Bonucci,30,Italy,88,88,Milan,5/1/1987,44000000,210000
